team,current_elo,form_score,form_adjustment,adjusted_neutral_elo
Switzerland,1681.0,0.6157,55.4,1736.4
South Africa,1453.0,0.6001,54.0,1507.0
Mexico,1725.9,0.5166,46.5,1772.4
France,1906.9,0.4927,44.3,1951.2
Bosnia and Herzegovina,1410.1,0.4378,39.4,1449.5
Ecuador,1597.6,0.3793,34.1,1631.7
Netherlands,1775.2,0.3628,32.6,1807.8
Congo DR,1494.4,0.3541,31.9,1526.3
Argentina,1906.3,0.3518,31.7,1938.0
Brazil,1783.8,0.3236,29.1,1812.9
Colombia,1727.4,0.3137,28.2,1755.6
Croatia,1724.4,0.3116,28.0,1752.4
Morocco,1776.3,0.3106,28.0,1804.3
Côte d'Ivoire,1564.3,0.2786,25.1,1589.4
Paraguay,1520.8,0.2755,24.8,1545.6
Cabo Verde,1398.8,0.2686,24.2,1423.0
Spain,1880.0,0.2542,22.9,1902.9
Egypt,1583.3,0.2305,20.7,1604.0
Ghana,1383.9,0.2301,20.7,1404.6
Norway,1589.5,0.23,20.7,1610.2
Türkiye,1591.3,0.2108,19.0,1610.3
Sweden,1524.9,0.1528,13.8,1538.7
England,1839.4,0.1196,10.8,1850.2
Algeria,1575.5,0.1135,10.2,1585.7
Portugal,1766.6,0.0404,3.6,1770.2
Japan,1670.3,0.0307,2.8,1673.1
Belgium,1735.2,0.0029,0.3,1735.5
Saudi Arabia,1426.1,-0.0155,-1.4,1424.7
IR Iran,1612.2,-0.0269,-2.4,1609.8
Austria,1599.6,-0.0435,-3.9,1595.7
Australia,1585.3,-0.0509,-4.6,1580.7
Senegal,1657.8,-0.1526,-13.7,1644.1
Curaçao,1283.9,-0.2063,-18.6,1265.3
New Zealand,1269.0,-0.2064,-18.6,1250.4
Haiti,1266.3,-0.3152,-28.4,1237.9
Scotland,1491.0,-0.319,-28.7,1462.3
Canada,1542.9,-0.3366,-30.3,1512.6
Czechia,1473.1,-0.394,-35.5,1437.6
Jordan,1352.1,-0.4219,-38.0,1314.1
USA,1664.2,-0.4353,-39.2,1625.0
Germany,1724.1,-0.4516,-40.6,1683.5
Uruguay,1637.9,-0.5073,-45.7,1592.2
Tunisia,1430.9,-0.5463,-49.2,1381.7
Iraq,1404.3,-0.5701,-51.3,1353.0
Panama,1481.2,-0.6613,-59.5,1421.7
Uzbekistan,1411.0,-0.7081,-63.7,1347.3
Qatar,1413.0,-0.7169,-64.5,1348.5
Korea Republic,1561.1,-0.7227,-65.0,1496.1
